downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
mission,pink,1987,116,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,123,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,130,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,137,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,144,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,151,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,158,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,165,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,172,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,179,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,186,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,214,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,221,11,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,228,62,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,235,360,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,242,2861,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,249,471,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,256,4594,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,263,6018,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,270,7976,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,277,3721,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,284,1822,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,291,1430,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,298,148,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,305,49,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,312,24,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,319,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,326,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,333,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,340,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,347,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1987,354,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,78,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,85,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,99,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,106,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,113,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,120,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,127,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,134,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,141,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,148,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,155,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,162,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,169,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,176,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,183,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,190,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,197,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,204,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,211,59,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,218,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,225,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,232,22,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,239,115,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,246,186,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,253,2300,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,260,14608,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,267,6962,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,274,3945,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,281,4294,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,288,4262,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,295,1921,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,302,1238,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,309,773,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,316,28,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,323,42,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,330,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,337,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1989,344,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,111,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,132,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,153,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,160,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,167,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,174,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,181,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,188,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,195,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,202,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,209,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,216,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,223,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,230,183,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,237,226,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,244,3676,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,251,5306,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,258,11146,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,265,2058,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,272,9843,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,279,6349,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,286,9473,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,293,4547,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,300,487,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1991,307,1286,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,192,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,199,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,220,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,227,25,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,241,114,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,248,636,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,262,3069,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,290,175,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,297,1,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1993,304,55,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,176,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,204,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,218,44,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,225,21,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,232,500,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,239,2149,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,246,6293,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,253,26341,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,260,15558,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1995,302,1,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,61,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,82,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,89,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,96,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,103,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,110,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,117,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,124,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,131,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,138,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,145,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,152,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,159,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,166,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,173,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,180,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,194,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,208,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,222,22,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,229,187,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,236,743,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,243,1953,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,250,1745,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,257,1,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,264,30,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,271,7,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,285,15,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,313,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,320,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,327,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1997,334,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,24,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,31,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,38,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,45,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,80,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,87,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,94,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,101,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,108,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,115,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,122,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,129,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,136,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,143,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,150,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,157,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,164,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,171,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,178,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,185,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,192,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,199,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,206,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,213,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,220,1120,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,241,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,248,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,255,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,262,265,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,269,255,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,276,405,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,283,578,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,290,36,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,297,13,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,304,11,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,311,7,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,318,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,325,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,332,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,1999,339,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,77,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,84,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,91,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,98,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,105,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,112,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,119,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,126,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,133,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,140,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,147,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,154,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,161,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,168,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,175,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,182,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,189,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,196,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,203,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,210,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,217,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,224,399,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,231,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,238,594,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,245,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,252,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,259,3115,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,266,21421,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,273,87085,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,280,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,287,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,294,2670,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,301,56,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,308,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,315,3,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,322,8,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,329,11,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,336,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,343,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,350,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,357,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2001,364,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,5,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,12,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,19,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,26,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,33,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,40,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,47,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,54,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,61,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,68,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,75,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,82,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,89,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,96,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,103,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,110,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,117,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,124,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,131,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,138,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,145,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,152,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,159,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,166,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,173,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,180,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,187,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,194,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,201,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,208,3,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,215,30,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,222,552,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,229,1557,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,236,2673,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,243,2800,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,250,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,257,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,264,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,271,147877,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,278,128623,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,285,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,292,105,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,299,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,306,6,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,313,2,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,320,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,327,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2003,334,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,65,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,72,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,79,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,86,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,93,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,100,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,107,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,114,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,121,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,128,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,135,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,142,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,149,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,156,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,163,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,170,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,177,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,184,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,191,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,198,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,205,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,212,4,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,219,211,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,226,2451,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,233,1955,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,240,290,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,247,4075,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,254,2293,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,268,135926,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,275,74711,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,289,4,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,296,3,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,303,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,310,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,317,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,324,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2005,331,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,70,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,77,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,84,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,91,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,98,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,105,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,112,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,119,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,126,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,133,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,140,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,147,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,154,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,161,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,168,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,175,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,182,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,189,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,196,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,203,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,210,1,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,217,1,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,224,1160,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,231,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,238,1129,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,245,93,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,252,152,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,259,211,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,266,222376,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,273,85656,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,280,1288,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,287,74,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,294,5,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,301,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,308,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,315,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,322,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2007,329,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,88,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,102,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,109,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,116,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,123,0,0,0,6,75.641567,2.14,49.12008,-122.313507
